,_id,IdEstacion,Nombre,Latitud,Longitud,Altura,AA+-o,Mes,Dia,TMinima,TMaxima,Precipitaciones
2466,2467,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,9,27,10.7,14.6,0.0
2467,2468,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,9,28,8.0,18.4,0.0
2468,2469,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,9,29,8.0,16.3,0.0
2469,2470,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,9,30,8.3,17.7,0.0
2470,2471,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,1,6.6,16.4,0.0
2471,2472,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,2,5.8,17.0,0.0
2472,2473,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,3,6.5,16.8,0.0
2473,2474,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,4,8.7,15.7,0.0
2474,2475,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,5,9.0,14.9,0.0
2475,2476,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,6,11.1,17.6,0.2
2476,2477,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,7,12.0,13.7,0.8
2477,2478,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,8,10.4,17.2,0.0
2478,2479,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,9,5.8,18.3,0.0
2479,2480,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,10,7.0,15.6,0.0
2480,2481,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,11,12.1,16.6,0.0
2481,2482,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,12,12.2,16.8,0.0
2482,2483,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,13,10.6,16.6,0.0
2483,2484,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,14,10.1,17.3,0.0
2484,2485,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,15,8.0,19.9,0.0
2485,2486,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,16,7.7,17.5,0.0
2486,2487,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,17,12.0,17.5,0.0
2487,2488,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,18,11.9,14.5,0.0
2488,2489,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,19,11.2,16.2,0.0
2489,2490,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,20,6.9,17.3,0.0
2490,2491,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,21,8.2,18.0,0.0
2491,2492,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,22,8.2,18.7,0.0
2492,2493,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,23,8.2,20.9,0.0
2493,2494,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,24,8.3,18.9,0.0
2494,2495,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,25,8.5,17.8,0.0
2495,2496,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,26,8.4,17.7,0.0
2496,2497,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,27,11.7,20.4,0.0
2497,2498,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,28,11.5,17.2,0.0
2498,2499,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,29,13.0,18.4,0.0
2499,2500,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,30,11.2,17.9,0.0
2500,2501,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,10,31,12.1,17.6,0.0
2501,2502,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,1,8.2,18.1,0.0
2502,2503,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,2,11.4,17.1,0.0
2503,2504,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,3,11.5,16.9,0.0
2504,2505,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,4,10.8,16.8,0.0
2505,2506,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,5,12.2,15.3,0.2
2506,2507,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,6,11.8,16.9,0.0
2507,2508,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,7,12.1,17.8,0.0
2508,2509,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,8,13.2,19.1,0.0
2509,2510,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,9,10.8,20.1,0.0
2510,2511,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,10,10.2,21.4,0.0
2511,2512,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,11,8.5,19.4,0.0
2512,2513,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,12,13.6,18.8,0.0
2513,2514,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,13,14.0,19.1,0.0
2514,2515,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,14,10.5,17.4,0.0
2515,2516,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,15,12.9,16.9,0.0
2516,2517,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,16,13.0,19.2,0.8
2517,2518,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,17,11.2,20.6,0.0
2518,2519,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,18,12.9,18.3,0.0
2519,2520,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,19,13.4,17.0,0.0
2520,2521,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,20,13.0,17.2,0.0
2521,2522,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,21,13.3,17.1,0.2
2522,2523,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,22,11.1,19.9,0.0
2523,2524,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,23,10.1,20.0,0.0
2524,2525,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,24,9.4,19.5,0.0
2525,2526,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,25,11.3,18.5,0.0
2526,2527,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,26,12.7,17.7,0.0
2527,2528,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,27,11.7,18.1,0.0
2528,2529,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,28,12.2,17.3,0.0
2529,2530,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,29,14.4,19.2,0.0
2530,2531,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,11,30,10.7,20.9,0.0
2531,2532,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,1,11.2,20.3,0.0
2532,2533,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,2,12.2,20.3,0.0
2533,2534,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,3,14.3,19.5,0.0
2534,2535,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,4,13.5,20.4,0.0
2535,2536,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,5,13.0,21.1,0.0
2536,2537,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,6,12.0,25.1,0.0
2537,2538,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,7,12.0,21.9,0.0
2538,2539,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,8,11.7,20.5,0.0
2539,2540,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,9,14.2,19.6,0.0
2540,2541,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,10,14.6,21.6,0.0
2541,2542,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,11,12.1,19.9,0.0
2542,2543,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,12,13.9,20.9,0.0
2543,2544,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,13,12.7,21.0,0.0
2544,2545,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,14,14.1,20.1,0.0
2545,2546,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,15,13.0,20.7,0.0
2546,2547,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,16,12.9,21.8,0.0
2547,2548,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,17,12.6,20.6,0.0
2548,2549,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,18,12.2,21.4,0.0
2549,2550,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,19,14.1,21.1,0.0
2550,2551,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,20,13.0,23.2,0.0
2551,2552,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,21,11.4,22.8,0.0
2552,2553,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,22,11.8,21.1,0.0
2553,2554,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,23,15.7,20.9,0.0
2554,2555,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,24,11.4,22.1,0.0
2555,2556,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,25,13.4,24.9,0.0
2556,2557,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,26,12.2,21.6,0.0
2557,2558,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,27,10.9,20.8,0.0
2558,2559,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,28,11.3,20.3,0.0
2559,2560,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,29,12.9,19.0,0.0
2560,2561,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,30,14.6,19.4,0.0
2561,2562,290004,"La Florida, La Serena Ad.",29&deg 55' 2'' S,71&deg 12' 1'' W,142,2012,12,31,13.3,20.6,0.0
2562,2563,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,1,12.0,21.4,0.0
2563,2564,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,2,13.6,25.2,0.0
2564,2565,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,3,13.5,20.7,0.0
2565,2566,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,4,14.1,20.7,0.0
2566,2567,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,5,14.2,18.5,0.0
2567,2568,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,6,14.7,18.2,0.0
2568,2569,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,7,13.4,21.6,0.0
2569,2570,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,8,13.2,24.2,0.0
2570,2571,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,9,14.0,24.6,0.0
2571,2572,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,10,13.6,25.3,0.0
2572,2573,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,11,12.2,27.0,0.0
2573,2574,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,12,13.1,20.3,0.1
2574,2575,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,13,14.2,19.1,0.0
2575,2576,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,14,15.2,19.0,0.0
2576,2577,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,15,15.6,23.3,0.0
2577,2578,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,16,12.3,24.4,0.0
2578,2579,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,17,12.2,28.8,0.0
2579,2580,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,18,12.5,21.6,0.0
2580,2581,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,19,14.4,20.8,0.0
2581,2582,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,20,14.5,19.3,0.0
2582,2583,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,21,14.7,22.7,0.0
2583,2584,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,22,11.7,25.0,0.0
2584,2585,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,23,13.8,24.5,0.0
2585,2586,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,24,12.8,28.4,0.0
2586,2587,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,25,13.0,21.9,0.0
2587,2588,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,26,10.6,21.8,0.0
2588,2589,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,27,11.2,22.0,0.0
2589,2590,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,28,12.4,26.0,0.0
2590,2591,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,29,13.4,27.1,0.0
2591,2592,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,30,14.1,26.1,0.0
2592,2593,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,1,31,14.2,27.8,0.0
2593,2594,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,1,13.2,29.0,0.0
2594,2595,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,2,12.8,27.4,0.0
2595,2596,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,3,10.7,20.6,0.0
2596,2597,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,4,10.8,29.1,0.0
2597,2598,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,5,11.2,22.5,0.0
2598,2599,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,6,10.0,26.2,0.0
2599,2600,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,7,11.2,23.5,0.0
2600,2601,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,8,11.8,29.1,0.0
2601,2602,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,9,14.3,23.8,0.0
2602,2603,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,10,10.7,22.5,0.1
2603,2604,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,11,12.5,19.4,0.1
2604,2605,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,12,11.7,22.7,0.0
2605,2606,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,13,12.5,21.2,0.1
2606,2607,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,14,13.4,21.7,0.1
2607,2608,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,15,13.8,23.6,0.0
2608,2609,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,16,14.6,24.8,0.0
2609,2610,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,17,14.5,25.2,0.0
2610,2611,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,18,14.4,24.6,0.0
2611,2612,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,19,15.3,26.1,0.0
2612,2613,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,20,14.8,26.5,0.0
2613,2614,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,21,13.8,28.1,0.0
2614,2615,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,22,13.4,28.4,0.0
2615,2616,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,23,12.8,17.1,0.0
2616,2617,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,24,14.3,20.6,0.0
2617,2618,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,25,11.2,28.2,0.0
2618,2619,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,26,15.1,28.4,0.0
2619,2620,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,27,16.0,28.8,0.0
2620,2621,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,28,16.0,25.2,0.0
2621,2622,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,2,29,13.1,23.0,0.0
2622,2623,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,1,13.7,29.6,0.0
2623,2624,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,2,16.4,31.7,0.0
2624,2625,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,3,18.8,33.0,0.0
2625,2626,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,4,17.9,29.3,0.0
2626,2627,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,5,15.2,27.8,0.0
2627,2628,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,6,16.3,27.0,0.0
2628,2629,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,7,13.1,31.9,0.0
2629,2630,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,8,11.9,20.0,0.0
2630,2631,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,9,12.8,23.4,0.0
2631,2632,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,10,11.6,18.4,0.0
2632,2633,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,11,12.4,21.4,0.0
2633,2634,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,12,10.8,24.7,0.0
2634,2635,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,13,12.9,27.6,0.0
2635,2636,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,14,12.7,23.2,0.2
2636,2637,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,15,12.0,14.8,0.2
2637,2638,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,16,12.8,19.0,0.3
2638,2639,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,17,15.0,22.6,0.0
2639,2640,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,18,12.8,23.8,0.0
2640,2641,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,19,13.9,24.0,0.0
2641,2642,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,20,13.6,25.1,0.0
2642,2643,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,21,11.4,25.9,0.0
2643,2644,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,22,13.2,29.0,0.0
2644,2645,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,23,10.2,19.0,0.0
2645,2646,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,24,12.3,21.0,0.0
2646,2647,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,25,9.5,24.4,0.0
2647,2648,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,26,11.1,22.4,0.0
2648,2649,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,27,10.4,17.3,0.1
2649,2650,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,28,9.7,17.4,0.0
2650,2651,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,29,8.8,19.6,0.0
2651,2652,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,30,11.8,19.0,0.2
2652,2653,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,3,31,10.6,17.5,0.0
2653,2654,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,1,9.5,18.1,0.0
2654,2655,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,2,10.6,18.2,0.0
2655,2656,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,3,10.4,13.8,0.5
2656,2657,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,4,13.4,21.0,0.0
2657,2658,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,5,11.5,25.2,0.0
2658,2659,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,6,13.7,29.2,0.0
2659,2660,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,7,12.0,29.2,0.0
2660,2661,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,8,12.6,26.5,0.0
2661,2662,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,9,10.3,17.4,0.0
2662,2663,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,10,8.6,19.0,0.0
2663,2664,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,11,10.8,21.7,0.0
2664,2665,330007,"Rodelillo, Ad.",33&deg 2' 12'' S,71&deg 32' 3'' W,330,2012,4,12,10.5,16.4,0.0
